product_name,company_name,brand,spf,pa,image_url,official_url,info_url,ingredients,notes
COSRX アロエ54.2アクアトーンアップUVクリーム,COSRX inc.,COSRX,SPF50+,PA++++,要確認,https://www.cosrx.com/collections/sun-protection/products/aloe-54-2-aqua-tone-up-sunscreen-spf-50-pa,https://www.cosrx.com/collections/sun-protection/products/aloe-54-2-aqua-tone-up-sunscreen-spf-50-pa,"Aloe Barbadensis Leaf Water, Homosalate, Butylene Glycol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Salicylate, Glycerin, Water, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, C12-15 Alkyl Benzoate, Methyl Trimethicone, Niacinamide, Titanium Dioxide (CI 77891), Diisopropyl Sebacate, Terephthalylidene Dicamphor Sulfonic Acid, 1,2-Hexanediol, Potassium Cetyl Phosphate, Cetearyl Alcohol, Tromethamine, Glyceryl Stearate, Behenyl Alcohol, Polyacrylate Crosspolymer-6, Xanthan Gum, Sodium Polyacryloyldimethyl Taurate, Hydrogenated Lecithin, Poly C10-30 Alkyl Acrylate, Ethylhexylglycerin, Stearic Acid, Aluminum Hydroxide, Polyglyceryl-3 Methylglucose Distearate, Palmitic Acid, Iron Oxides (CI 77491), Disodium EDTA, Triethoxycaprylylsilane, Iron Oxides (CI 77492), Sodium Hyaluronate, Allantoin, Myristic Acid, Cyanocobalamin, Lauric Acid, Tocopherol",Qoo10公式ショップで日本販売確認。
COSRX エアリーライト透明UVスティック,COSRX inc.,COSRX,SPF50+,PA++++,要確認,https://www.cosrx.com/products/airy-light-invisible-sun-stick,https://www.cosrx.com/products/airy-light-invisible-sun-stick,"Methyl Methacrylate Crosspolymer, Synthetic Wax, Caprylyl Methicone, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Coco-Caprylate/Caprate, Dicaprylyl Carbonate, Ethylhexyl Palmitate, Butyloctyl Salicylate, Neopentyl Glycol Diheptanoate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Ozokerite, Tocopheryl Acetate, Silica, Vinyl Dimethicone, Polysilicone-15, Synthetic Fluorphlogopite, Propylheptyl Caprylate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ceresin, Bisabolol, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Triethoxycaprylylsilane, Glyceryl Caprylate, Caprylyl Glycol, Disteardimonium Hectorite, Ethylhexylglycerin, Triethyl Citrate, Tocopherol, Ceramide NP, Water, Niacinamide, Allantoin, Zinc PCA, Panthenol, 1,2-Hexanediol, Sodium Hyaluronate, Aloe Barbadensis Leaf Water",Qoo10公式ショップで日本販売確認。
メイクプレム ヒアル ウォーターフィット サンクリーム,"MAGNIF CO., LTD.",メイクプレム,SPF50+,PA++++,要確認,https://makeprem.jp/product/%E3%83%92%E3%82%A2%E3%83%AB-%E3%82%A6%E3%82%A9%E3%83%BC%E3%82%BF%E3%83%BC%E3%83%95%E3%82%A3%E3%83%83%E3%83%88-%E3%82%B5%E3%83%B3%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0-100ml/118,https://www.hwahae.com/ja/products/%E3%83%A1%E3%82%A4%E3%82%AF%E3%83%97%E3%83%AC%E3%83%A0-%E3%83%92%E3%82%A2%E3%83%AB-%E3%82%A6%E3%82%A9%E3%83%BC%E3%82%BF%E3%83%BC%E3%83%95%E3%82%A3%E3%83%83%E3%83%88-%E3%82%B5%E3%83%B3%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0-SPF50PLUS-PAPLUS-PLUS-PLUS-PLUS/2133741/ingredients,要確認,日本向け公式サイト（海外発送）で販売確認。SPF/PAは現行情報で確認済み。全成分全文は今回未取得。
メイクプレム グローベージュトーンアップ日焼け止め,"MAGNIF CO., LTD.",メイクプレム,SPF50+,PA++++,要確認,https://makeprem.jp/product/%E3%82%B0%E3%83%AD%E3%83%BC%E3%83%99%E3%83%BC%E3%82%B8%E3%83%A5%E3%83%88%E3%83%BC%E3%83%B3%E3%82%A2%E3%83%83%E3%83%97%E6%97%A5%E7%84%BC%E3%81%91%E6%AD%A2%E3%82%81-50ml/33,https://makeprem.jp/product/%E3%82%B0%E3%83%AD%E3%83%BC%E3%83%99%E3%83%BC%E3%82%B8%E3%83%A5%E3%83%88%E3%83%BC%E3%83%B3%E3%82%A2%E3%83%83%E3%83%97%E6%97%A5%E7%84%BC%E3%81%91%E6%AD%A2%E3%82%81-50ml/33,要確認,日本向け公式サイト（海外発送）で販売確認。SPF/PAは現行情報で確認済み。全成分全文は今回未取得。
メイクプレム スージングピンクトーンアップ日焼け止め,"MAGNIF CO., LTD.",メイクプレム,SPF50+,PA++++,要確認,https://makeprem.jp/product/%E3%82%B9%E3%83%BC%E3%82%B8%E3%83%B3%E3%82%B0%E3%83%94%E3%83%B3%E3%82%AF%E3%83%88%E3%83%BC%E3%83%B3%E3%82%A2%E3%83%83%E3%83%97%E6%97%A5%E7%84%BC%E3%81%91%E6%AD%A2%E3%82%81-50ml/32,https://makeprem.jp/product/%E3%82%B9%E3%83%BC%E3%82%B8%E3%83%B3%E3%82%B0%E3%83%94%E3%83%B3%E3%82%AF%E3%83%88%E3%83%BC%E3%83%B3%E3%82%A2%E3%83%83%E3%83%97%E6%97%A5%E7%84%BC%E3%81%91%E6%AD%A2%E3%82%81-50ml/32,要確認,日本向け公式サイト（海外発送）で販売確認。SPF/PAは現行情報で確認済み。全成分全文は今回未取得。
メイクプレム UV ディフェンス ミー ノーセバム 日焼け止め,"MAGNIF CO., LTD.",メイクプレム,SPF50+,PA++++,要確認,https://makeprem.jp/product/uv-%E3%83%87%E3%82%A3%E3%83%95%E3%82%A7%E3%83%B3%E3%82%B9-%E3%83%9F%E3%83%BC-%E3%83%8E%E3%83%BC%E3%82%BB%E3%83%90%E3%83%A0-%E6%97%A5%E7%84%BC%E3%81%91%E6%AD%A2%E3%82%81-50ml/30/,https://www.hwahae.com/ja/products/%E3%83%A1%E3%82%A4%E3%82%AF%E3%83%97%E3%83%AC%E3%83%A0-%E3%83%A6%E3%83%93%E3%83%87%E3%82%A3%E3%83%95%E3%82%A7%E3%83%B3%E3%82%B9-%E3%83%9F%E3%83%8E%E3%82%BB%E3%83%9C%E3%83%A0%E3%82%B5%E3%83%B3%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0-SPF50PLUS-PAPLUS-PLUS-PLUS-PLUS/2022883/ingredients,要確認,日本向け公式サイト（海外発送）で販売確認。SPF/PAは現行情報で確認済み。全成分全文は今回未取得。
メイクプレム UV ディフェンス ミー ウォータリー カプセル日焼け止め,"MAGNIF CO., LTD.",メイクプレム,SPF50+,PA++++,要確認,https://m.makeprem.jp/product/uv-%E3%83%87%E3%82%A3%E3%83%95%E3%82%A7%E3%83%B3%E3%82%B9-%E3%83%9F%E3%83%BC-%E3%82%A6%E3%82%A9%E3%83%BC%E3%82%BF%E3%83%AA%E3%83%BC-%E3%82%AB%E3%83%97%E3%82%BB%E3%83%AB%E6%97%A5%E7%84%BC%E3%81%91%E6%AD%A2%E3%82%81-50ml/29/,https://m.makeprem.jp/product/uv-%E3%83%87%E3%82%A3%E3%83%95%E3%82%A7%E3%83%B3%E3%82%B9-%E3%83%9F%E3%83%BC-%E3%82%A6%E3%82%A9%E3%83%BC%E3%82%BF%E3%83%AA%E3%83%BC-%E3%82%AB%E3%83%97%E3%82%BB%E3%83%AB%E6%97%A5%E7%84%BC%E3%81%91%E6%AD%A2%E3%82%81-50ml/29/,要確認,日本向け公式サイト（海外発送）で販売確認。SPF/PAは現行情報で確認済み。全成分全文は今回未取得。
メイクプレム UV ディフェンス ミー デイリーサンエッセンス,"MAGNIF CO., LTD.",メイクプレム,SPF50+,PA++++,要確認,https://m.makeprem.jp/product/uv-%E3%83%87%E3%82%A3%E3%83%95%E3%82%A7%E3%83%B3%E3%82%B9-%E3%83%9F%E3%83%BC-%E3%83%87%E3%82%A4%E3%83%AA%E3%83%BC%E3%82%B5%E3%83%B3%E3%82%A8%E3%83%83%E3%82%BB%E3%83%B3%E3%82%B9-50ml/28/,https://www.cosme.net/products/10277664/,要確認,日本向け公式サイト（海外発送）で販売確認。SPF/PAは現行情報で確認済み。全成分全文は今回未取得。
キュレル 潤浸保湿 スキンリペアUVセラム,花王株式会社,キュレル,SPF50+,PA+++,要確認,https://www.kao.co.jp/curel/products/uv/,https://www.kao.co.jp/curel/products/uv/,グリチルリチン酸ジカリウム＊、低温焼成酸化Ｚｎ、ジメチコン、流動イソパラフィン、水、ＢＧ、微粒子酸化Ｔｉ、トリシロキサン、ＤＰＧ、アスナロエキス、ジカプリン酸ネオペンチルグリコール、ＰＯＥ・ジメチコン共重合体、無水ケイ酸、ＰＥＧ１５４０、ヘキサデシロキシＰＧヒドロキシエチルヘキサデカナミド、濃グリセリン、水酸化Ａｌ、ステアリン酸、ユーカリエキス、パルミチン酸デキストリン、ＰＯＥイソセチルエーテル、架橋型ジメチコン、キシリトール、ベタイン、ステアリン酸ＰＯＥソルビタン、キサンタンガム,2026年追加の現行品。既存完全版に未収録だったため追加。
雪肌精 スキンケア UV エッセンス ジェル N,株式会社コーセー,雪肌精,SPF50+,PA++++,要確認,https://maison.kose.co.jp/site/sekkisei/g/gMTLI/,https://maison.kose.co.jp/site/sekkisei/g/gMTLI/,水・酸化亜鉛・エタノール・ジ（カプリル酸／カプリン酸）PG・メチルトリメチコン・安息香酸アルキル（C12－15）・ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン・コハク酸ジエチルヘキシル・セバシン酸ジイソプロピル・サリチル酸エチルヘキシル・ジメチコン・ポリシリコーン－15・イソドデカン・シリカ・アイ葉／茎エキス・ウメ果実エキス・サッカロミセス／ハトムギ種子発酵液・テンニンカ果実エキス・トウキ根エキス・トコフェロール・ハトムギ種子エキス・ハトムギ種子水・メロスリア根エキス・BG・DPG・PEG－10水添ヒマシ油・（アクリル酸ヒドロキシエチル／アクリロイルジメチルタウリンNa）コポリマー・（アクリレーツ／メタクリル酸ベヘネス－25）コポリマー・イソステアリン酸ソルビタン・イソヘキサデカン・キサンタンガム・ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル・スクワラン・ステアリン酸イヌリン・トリエトキシカプリリルシラン・ベントナイト・ポリソルベート60・ポリヒドロキシステアリン酸・合成フルオロフロゴパイト・水酸化Na・フェノキシエタノール・香料・マイカ,現行N品。公式EC掲載の全成分を採用。
雪肌精 スキンケア UV エッセンス ミルク N,株式会社コーセー,雪肌精,SPF50+,PA++++,要確認,https://maison.kose.co.jp/site/sekkisei/g/gMTLJ/,https://shop.kose.co.jp/shop/6g1b6e/g/gMTLJ/,水・エタノール・ジメチコン・酸化亜鉛・コハク酸ジエチルヘキシル・イソドデカン・シリカ・セバシン酸ジイソプロピル・安息香酸アルキル（C12－15）・トリメチルシロキシケイ酸・ポリシリコーン－15・エチルヘキシルトリアゾン・サリチル酸エチルヘキシル・ステアリン酸イヌリン・アイ葉／茎エキス・ウメ果実エキス・サッカロミセス／ハトムギ種子発酵液・テンニンカ果実エキス・トウキ根エキス・トコフェロール・ハトムギ種子エキス・ハトムギ種子水・メロスリア根エキス・BG・（アクリレーツ／アクリル酸エチルヘキシル／メタクリル酸ジメチコン）コポリマー・ジ（カプリル酸／カプリン酸）PG・ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル・スクワラン・トリエトキシカプリリルシラン・ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン・ベントナイト・ポリヒドロキシステアリン酸・ポリメチルシルセスキオキサン・ラウリルPEG－9ポリジメチルシロキシエチルジメチコン・フェノキシエタノール・香料・マイカ,現行N品。公式EC掲載の全成分を採用。
雪肌精 スキンケア UV トーンアップ,株式会社コーセー,雪肌精,SPF30,PA+++,要確認,https://maison.kose.co.jp/site/g/gMTNS/,https://www.cosmetic-info.jp/prod/detail.php?id=119387,水、酸化亜鉛、エタノール、DPG、ジカプリン酸PG、イソドデカン、ジメチコン、ジフェニルシロキシフェニルトリメチコン、PEG-80水添ヒマシ油、グリセリン、サッカロミセス/ハトムギ種子発酵液、シロキクラゲエキス、テンニンカ果実エキス、トウキ根エキス、トコフェロール、メロスリア根エキス、BG、EDTA-2Na、PEG-10水添ヒマシ油、(アクリル酸Na/アクリロイルジメチルタウリンNa)コポリマー、(ジメチコン/フェニルビニルジメチコン)クロスポリマー、イソヘキサデカン、オレイン酸ソルビタン、キサンタンガム、スクワラン、セテアリルアルコール、ゼオライト、タルク、トリイソステアリン酸イソプロピルチタン、ナイロン-12、ハイドロゲンジメチコン、ベヘニルアルコール、ポリソルベート80、ポリヒドロキシステアリン酸、マカデミアナッツ脂肪酸フィトステリル、水添ナタネ油脂肪酸グリセリズ、メチルパラベン、香料、グンジョウ、マイカ,現行品。全成分はCosmetic-Info掲載。
雪肌精 クリアウェルネス UVマイルドミルク,株式会社コーセー,雪肌精,SPF50+,PA+++,要確認,https://maison.kose.co.jp/site/sekkisei/g/gYAUW/,https://maison.kose.co.jp/site/sekkisei/g/gYAUW/,エチルヘキサン酸セチル・酸化亜鉛・シクロメチコン・ジメチコン・酸化チタン・水添ポリデセン・トリプロピレングリコール・水・（HDI／PPG／ポリカプロラクトン）クロスポリマー・PEG－9ポリジメチルシロキシエチルジメチコン・DPG・水酸化Al・グリセリン・セチルジメチコン・エクトイン・グリコーゲン・ゲットウ葉エキス・コメヌカエキス・シャクヤク花エキス・トコフェロール・ハトムギ種子エキス・ヤエヤマアオキ果汁・BG・（アクリレーツ／アクリル酸エチルヘキシル／メタクリル酸ジメチコン）コポリマー・シリカ・スクワラン・セスキイソステアリン酸ソルビタン・トリエトキシカプリリルシラン・ハイドロゲンジメチコン・メタリン酸Na・含水シリカ・フェノキシエタノール,現行品。全成分は公式掲載。
雪肌精 クリアウェルネス UVトーンアップ,株式会社コーセー,雪肌精,SPF35,PA+++,要確認,https://maison.kose.co.jp/site/sekkisei/g/gYAUX/,https://maison.kose.co.jp/site/sekkisei/g/gYAUX/,水・酸化亜鉛・エチルヘキサン酸セチル・DPG・エタノール・ジメチコン・イソドデカン・PEG－80水添ヒマシ油・グリセリン・ゲットウ葉エキス・シャクヤク花エキス・シロキクラゲエキス・ゼニアオイエキス・ハトムギ種子エキス・ヤエヤマアオキ果汁・ロニセラカエルレア果汁・BG・EDTA－2Na・PEG－10水添ヒマシ油・（アクリル酸Na／アクリロイルジメチルタウリンNa）コポリマー・（ジメチコン／ビニルジメチコン）クロスポリマー・（ビニルジメチコン／メチコンシルセスキオキサン）クロスポリマー・アルギン酸Na・イソヘキサデカン・オレイン酸ソルビタン・キサンタンガム・スクワラン・セテアリルアルコール・トリエトキシカプリリルシラン・ベヘニルアルコール・ポリソルベート80・ポリヒドロキシステアリン酸・合成フルオロフロゴパイト・酸化スズ・水酸化Al・水添ナタネ油脂肪酸グリセリズ・フェノキシエタノール・香料・グンジョウ・酸化チタン,現行品。全成分は公式掲載。
エリクシール デーケアレボリューション ＋ ba,株式会社資生堂,エリクシール,SPF50+,PA++++,要確認,https://www.shiseido.co.jp/sw/onlinestore/products/H63601.html,https://www.shiseido.co.jp/sw/onlinestore/products/H63601.html,"トラネキサム酸*,ヒキオコシエキス（１）,オトギリソウエキス,加水分解コンキオリン液,オリーブ葉エキス,ヨクイニンエキス,水溶性コラーゲン（Ｆ）,精製水,デカメチルテトラシロキサン,１，３－ブチレングリコール,パラメトキシケイ皮酸２－エチルヘキシル,エタノール,メチルポリシロキサン,濃グリセリン,ピバリン酸イソデシル,２，４－ビス－［｛４－（２－エチルヘキシルオキシ）－２－ヒドロキシ｝－フェニル］－６－（４－メトキシフェニル）－１，３，５－トリアジン,ポリオキシエチレン硬化ヒマシ油,含水ケイ酸,アミノエチルアミノプロピルメチルシロキサン・ジメチルシロキサン共重合体,ポリプロピレングリコール,２，４，６－トリス［４－（２－エチルヘキシルオキシカルボニル）アニリノ］－１，３，５－トリアジン,硬化油,ミリスチン酸ミリスチル,架橋型Ｎ，Ｎ－ジメチルアクリルアミド－２－アクリルアミド－２－メチルプロパンスルホン酸ナトリウム共重合体,サクシノグルカン,イソステアリン酸,ポリオキシエチレン（１７）ポリオキシプロピレン（４）ジメチルエーテル,疎水化ヒドロキシプロピルメチルセルロース,クエン酸,メタリン酸ナトリウム,ジブチルヒドロキシトルエン,エデト酸二ナトリウム,マカデミアナッツ油脂肪酸フィトステリル,イノシット,クエン酸ナトリウム,ピロ亜硫酸ナトリウム,ローズマリー油,サクラ葉抽出液,ヤグルマギクエキス,オドリコソウエキス,紅茶エキス,アセチル化ヒアルロン酸ナトリウム,２－メタクリロイルオキシエチルホスホリルコリン・メタクリル酸ブチル共重合体液,トルメンチラエキス,Ｌ－アルギニン塩酸塩,メリロートエキス,オランダカラシエキス,フェノキシエタノール,香料,低温焼成酸化亜鉛,雲母チタン,黄酸化鉄 *は「有効成分」無表示は「その他の成分」",2025年刷新後の現行品。
エリクシール デーケアレボリューション ba,株式会社資生堂,エリクシール,SPF35,PA++++,要確認,https://www.shiseido.co.jp/sw/onlinestore/products/H63701.html,https://www.shiseido.co.jp/sw/onlinestore/products/H63701.html,"トラネキサム酸*,ヒキオコシエキス（１）,オトギリソウエキス,加水分解コンキオリン液,オリーブ葉エキス,ヨクイニンエキス,水溶性コラーゲン（Ｆ）,精製水,パラメトキシケイ皮酸２－エチルヘキシル,濃グリセリン,ジプロピレングリコール,１，３－ブチレングリコール,デカメチルテトラシロキサン,エタノール,安息香酸アルキル（Ｃ１２～Ｃ１５）,バチルアルコール,２，４－ビス－［｛４－（２－エチルヘキシルオキシ）－２－ヒドロキシ｝－フェニル］－６－（４－メトキシフェニル）－１，３，５－トリアジン,２－［４－（ジエチルアミノ）－２－ヒドロキシベンゾイル］安息香酸ヘキシルエステル,無水ケイ酸,メチルポリシロキサン,ベヘニルアルコール,トレハロース,トリ２－エチルヘキサン酸グリセリル,ベヘニン酸,ポリオキシエチレン・メチルポリシロキサン共重合体,イソステアリン酸ポリオキシエチレングリセリル,トリエタノールアミン,クロルフェネシン,パルミチン酸デキストリン,ポリオキシエチレン（１７）ポリオキシプロピレン（４）ジメチルエーテル,エデト酸三ナトリウム,サクシノグルカン,クエン酸ナトリウム,メタリン酸ナトリウム,ジブチルヒドロキシトルエン,マカデミアナッツ油脂肪酸フィトステリル,クエン酸,イノシット,ローズマリー油,サクラ葉抽出液,ヤグルマギクエキス,オドリコソウエキス,紅茶エキス,アセチル化ヒアルロン酸ナトリウム,２－メタクリロイルオキシエチルホスホリルコリン・メタクリル酸ブチル共重合体液,トルメンチラエキス,Ｌ－アルギニン塩酸塩,メリロートエキス,オランダカラシエキス,フェノキシエタノール,香料,黄酸化鉄,雲母チタン *は「有効成分」無表示は「その他の成分」",2025年刷新後の現行品。
エリクシール デーケアレボリューション ブライトニング ＋ ba,株式会社資生堂,エリクシール,SPF50+,PA++++,要確認,https://www.shiseido.co.jp/sw/onlinestore/products/H63801.html,https://www.shiseido.co.jp/sw/onlinestore/products/H63801.html,"トラネキサム酸*,ヒキオコシエキス（１）,オトギリソウエキス,加水分解コンキオリン液,オリーブ葉エキス,ヨクイニンエキス,水溶性コラーゲン（Ｆ）,精製水,デカメチルテトラシロキサン,１，３－ブチレングリコール,パラメトキシケイ皮酸２－エチルヘキシル,エタノール,メチルポリシロキサン,濃グリセリン,ピバリン酸イソデシル,２，４－ビス－［｛４－（２－エチルヘキシルオキシ）－２－ヒドロキシ｝－フェニル］－６－（４－メトキシフェニル）－１，３，５－トリアジン,ポリオキシエチレン硬化ヒマシ油,含水ケイ酸,アミノエチルアミノプロピルメチルシロキサン・ジメチルシロキサン共重合体,ポリプロピレングリコール,２，４，６－トリス［４－（２－エチルヘキシルオキシカルボニル）アニリノ］－１，３，５－トリアジン,硬化油,ミリスチン酸ミリスチル,架橋型Ｎ，Ｎ－ジメチルアクリルアミド－２－アクリルアミド－２－メチルプロパンスルホン酸ナトリウム共重合体,サクシノグルカン,イソステアリン酸,ポリオキシエチレン（１７）ポリオキシプロピレン（４）ジメチルエーテル,疎水化ヒドロキシプロピルメチルセルロース,クエン酸,メタリン酸ナトリウム,ジブチルヒドロキシトルエン,エデト酸二ナトリウム,マカデミアナッツ油脂肪酸フィトステリル,イノシット,クエン酸ナトリウム,ピロ亜硫酸ナトリウム,ローズマリー油,サクラ葉抽出液,ヤグルマギクエキス,オドリコソウエキス,紅茶エキス,アセチル化ヒアルロン酸ナトリウム,２－メタクリロイルオキシエチルホスホリルコリン・メタクリル酸ブチル共重合体液,トルメンチラエキス,Ｌ－アルギニン塩酸塩,メリロートエキス,オランダカラシエキス,フェノキシエタノール,香料,低温焼成酸化亜鉛,雲母チタン,黄酸化鉄 *は「有効成分」無表示は「その他の成分」",2025年刷新後の現行品。
エリクシール デーケアレボリューション ブライトニング ba,株式会社資生堂,エリクシール,SPF35,PA++++,要確認,https://www.shiseido.co.jp/sw/onlinestore/products/H63901.html,https://www.shiseido.co.jp/sw/onlinestore/products/H63901.html,"トラネキサム酸*,ヒキオコシエキス（１）,オトギリソウエキス,加水分解コンキオリン液,オリーブ葉エキス,ヨクイニンエキス,水溶性コラーゲン（Ｆ）,精製水,パラメトキシケイ皮酸２－エチルヘキシル,濃グリセリン,ジプロピレングリコール,１，３－ブチレングリコール,デカメチルテトラシロキサン,エタノール,安息香酸アルキル（Ｃ１２～Ｃ１５）,バチルアルコール,２，４－ビス－［｛４－（２－エチルヘキシルオキシ）－２－ヒドロキシ｝－フェニル］－６－（４－メトキシフェニル）－１，３，５－トリアジン,２－［４－（ジエチルアミノ）－２－ヒドロキシベンゾイル］安息香酸ヘキシルエステル,無水ケイ酸,メチルポリシロキサン,ベヘニルアルコール,トレハロース,トリ２－エチルヘキサン酸グリセリル,ベヘニン酸,ポリオキシエチレン・メチルポリシロキサン共重合体,イソステアリン酸ポリオキシエチレングリセリル,トリエタノールアミン,クロルフェネシン,パルミチン酸デキストリン,ポリオキシエチレン（１７）ポリオキシプロピレン（４）ジメチルエーテル,エデト酸三ナトリウム,サクシノグルカン,クエン酸ナトリウム,メタリン酸ナトリウム,ジブチルヒドロキシトルエン,マカデミアナッツ油脂肪酸フィトステリル,クエン酸,イノシット,ローズマリー油,サクラ葉抽出液,ヤグルマギクエキス,オドリコソウエキス,紅茶エキス,アセチル化ヒアルロン酸ナトリウム,２－メタクリロイルオキシエチルホスホリルコリン・メタクリル酸ブチル共重合体液,トルメンチラエキス,Ｌ－アルギニン塩酸塩,メリロートエキス,オランダカラシエキス,フェノキシエタノール,香料,黄酸化鉄,雲母チタン *は「有効成分」無表示は「その他の成分」",2025年刷新後の現行品。
エリクシール デーケアレボリューション トーンアップ,株式会社資生堂,エリクシール,SPF50+,PA++++,要確認,https://www.shiseido.co.jp/sw/onlinestore/products/H15301.html,https://www.shiseido.co.jp/sw/onlinestore/products/H15301.html,"水,エタノール,メトキシケイヒ酸エチルヘキシル,酸化亜鉛,ＰＥＧ－８,ＢＧ,オクトクリレン,グリセリン,ポリブチレングリコール／ＰＰＧ－９／１コポリマー,ポリシリコーン－１５,ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル,ビスＰＥＧ－１８メチルエーテルジメチルシラン,ジフェニルシロキシフェニルトリメチコン,エチルヘキサン酸セチル,カプリリルメチコン,ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン,ＰＥＧ／ＰＰＧ－１７／４ジメチルエーテル,イノシトール,マカデミアナッツ脂肪酸フィトステリル,ローズマリー葉油,サクラ葉エキス,オドリコソウ花／葉／茎エキス,アセチルヒアルロン酸Ｎａ,２－Ｏ－エチルアスコルビン酸,トルメンチラ根エキス,甘草フラボノイド,メリロートエキス,ポリクオタニウム－５１,オランダガラシ葉／茎エキス,水溶性コラーゲン,トリエトキシカプリリルシラン,（ジメチルアクリルアミド／アクリロイルジメチルタウリンＮａ）クロスポリマー,ステアロキシヒドロキシプロピルメチルセルロース,セスキイソステアリン酸ソルビタン,水酸化Ａｌ,ＢＨＴ,テトラヒドロテトラメチルシクロテトラシロキサン,サクシノグリカン,テトラデセン,シリカ,オトギリソウ花／葉／茎エキス,ジメチコン,トコフェロール,フェノキシエタノール,香料,酸化チタン,硫酸Ｂａ,酸化鉄,マイカ",色違い統合（ベビーピンク/ピュアベージュ）。成分はピュアベージュ代表。
ミノン アミノモイスト エイジングケア デイクリームUV,第一三共ヘルスケア株式会社,ミノン アミノモイスト,SPF50+,PA++++,要確認,https://www.daiichisankyo-hc.co.jp/products/details/minon-aminomoist_age_daycream_uv/,https://www.daiichisankyo-hc.co.jp/site_minon-aminomoist/products/au.html?cid=voc_tup_mam_18,＜有効成分＞ ナイアシンアミド、グリチルリチン酸2K ＜その他の成分＞ 水、軽質イソパラフィン、トリオクタン酸グリセリル、微粒子酸化チタン、BG、濃グリセリン、パルミチン酸オクチル、テトラシロキサン、ジメチコン、PEG-9 ポリジメチルシロキシエチル ジメチコン、メチルフェニルポリシロキサン、ジイソステアリン酸ポリグリセリル、ジメチルジステアリルアンモニウムヘクトライト、水酸化Al、ステアリン酸、合成金雲母、塩化Na、POE・ジメチコン共重合体、フェノキシエタノール、マイカ、天然ビタミンE、メチルハイドロジェンポリシロキサン、N-アセチル-L-ヒドロキシプロリン、ヒスチジン、L-バリン、ラウロイルグルタミン酸ジ（フィトステリル・オクチルドデシル）、トリプトファン、トレオニン、L-リシン塩酸塩、セリン、L-ロイシン、プロリン、グリシン、アラニン、アルギニン、2-メタクリロイルオキシエチルホスホリルコリン・メタクリル酸ステアリル共重合体、水添大豆リン脂質、ヤシ油脂肪酸水解コラーゲンK、ラウリン酸ポリグリセリル、n-オクチルシリル化酸化チタン、n-オクチルシリル化黄酸化鉄、n-オクチルシリル化ベンガラ、酸化チタン、ベンガラ,既存完全版に未収録だったため追加。淡いピンクベージュのUVクリーム。
